E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
1,0.06050443672839506,0.00965232500677496,0.0,0.1121773923578454,3
1,0.008348765432098766,0.02865064695009242,0.0,0.0,3
1,0.003205054012345679,0.0,0.0,0.0,3
1,0.048015528549382715,0.0,0.0,0.005534073218500477,2
1,0.0021981095679012345,0.0,0.0,0.0,3
1,0.008348283179012346,0.009011611114320374,0.0,0.2839235168390041,3
1,0.06049430941358025,0.0060905126712956685,0.0,0.06344815490947936,3
1,0.00209008487654321,0.0,0.0,0.21550530687586525,3
1,0.01898582175925926,0.0,0.0,0.0,2
1,0.03556520061728395,0.00103053642132668,0.0,0.10077561425394586,3
1,0.005731577932098765,0.0,0.0,0.09162810265039967,3
2,0.013565297067901234,0.0,0.0,0.002168580468555583,2
2,0.013419174382716049,0.0,0.0,0.0,2
2,0.013716724537037038,0.0,0.0,0.0035158035368983583,3
2,0.01341869212962963,0.0,0.0,0.003270440251572327,3
2,0.01341869212962963,0.0,0.0,0.004240790655884995,3
2,0.013717689043209877,0.0,0.0,0.0,2
3,0.004645061728395062,0.0,0.0,0.0,2
3,0.012268518518518519,0.0,0.0,0.04905660377358491,3
3,0.008335744598765432,0.0,0.0,0.0,3
3,0.006807002314814815,0.0,0.0,0.014169323414806943,3
3,0.0101171875,0.0,0.0,0.019352686019352687,3
3,0.08953510802469136,0.0,0.0,0.008122374232467953,3
3,0.04375,0.0,0.0,0.005621693121693121,2
3,0.0296875,0.0,0.0,0.009486679662118259,3
1,0.0076765046296296295,0.0,0.0,0.0,2
1,0.00441454475308642,0.0,0.0,0.0,3
1,0.0047627314814814815,0.0,0.0,0.351559335763467,3
1,0.010406539351851853,0.0,0.0,0.05083646137448445,2
1,0.015299479166666666,0.0,0.0,0.04469661150512214,3
1,0.01890190972222222,0.000841944125526215,0.0,0.008572522005357826,2
1,0.024073591820987655,0.0,0.0,0.020112582383461208,2
1,0.042469618055555554,0.0,0.0,0.0027252597513200477,2
1,0.06597800925925926,0.0,0.0,9.502090459901178e-05,2
1,0.018862847222222222,0.0,0.0,0.001712941657718464,2
1,0.023996913580246915,0.0,0.0,0.004139871382636656,2
1,0.04438898533950617,0.0,0.0,0.0,2
1,0.03831645447530864,0.0,0.0,0.0,1
2,0.010301890432098766,0.0,0.0,0.0,2
2,0.008698398919753086,0.0,0.0,0.0,2
2,0.004931520061728395,0.0,0.0,0.0,2
2,0.0030676118827160496,0.0,0.0,0.0,2
2,0.003056520061728395,0.0,0.0,0.0,2
2,0.004914158950617284,0.0,0.0,0.0004906771344455348,2
2,0.008666570216049383,0.0,0.0,0.0,2
2,0.010718557098765432,0.0,0.0,0.00031494645910195267,2
2,0.003050733024691358,0.0,0.0,0.0,1
2,0.003817033179012346,0.0,0.0,0.0,2
3,0.010884934413580247,0.0,0.0,0.0,2
3,0.015667920524691358,0.0,0.0,0.0,2
3,0.034801793981481484,0.0,0.0,0.0,2
3,0.02300877700617284,0.0,0.0,0.00041919054306134855,2
1,0.017905574845679013,0.0,0.0,0.002343181879393466,2
1,0.05015432098765432,0.0,0.0,0.008442307692307692,2
1,0.05015432098765432,0.0,0.0,0.010317307692307692,2
1,0.06385030864197531,0.0010649546827794561,0.0,0.11763595166163142,3
1,0.017905574845679013,0.0,0.0,0.042338872579385387,2
1,0.05015432098765432,0.0,0.0,0.006423076923076923,2
1,0.05015432098765432,0.0,0.0,0.07395192307692308,3
1,0.06385030864197531,0.006737160120845922,0.0,0.1358308157099698,3
1,0.007224151234567901,0.0,0.0,0.0,3
1,0.02700617283950617,0.0,0.0,0.019035714285714284,2
1,0.02700617283950617,0.0,0.0,0.009482142857142857,2
1,0.02700617283950617,0.0009642857142857143,0.0,0.14957142857142858,3
2,0.0027348572530864197,0.0,0.0,0.0,2
2,0.010223765432098766,0.0,0.0,0.0,2
2,0.010223765432098766,0.0,0.0,0.0,1
2,0.010223765432098766,0.0,0.0,0.0,2
2,0.0027348572530864197,0.0,0.0,0.0,2
2,0.010223765432098766,0.0,0.0,0.006367924528301887,3
2,0.010223765432098766,0.0,0.0,0.0,2
2,0.010223765432098766,0.0,0.0,0.0,2
3,0.036265432098765434,0.0,0.0,0.00461436170212766,3
3,0.036265432098765434,0.0,0.0,0.00010638297872340425,2
3,0.036265432098765434,0.0,0.0,0.005252659574468085,3
3,0.036265432098765434,0.0,0.0,0.0012898936170212766,1
1,0.02091483410493827,0.0,0.0,0.008969540455163827,2
1,0.012292631172839507,0.0,0.0,0.015888583758336603,2
1,0.013645833333333333,0.0,0.0,0.026823579304495335,2
1,0.02152391975308642,0.0,0.0,0.006116687578419071,2
1,0.0519603587962963,0.0,0.0,0.007963246554364471,2
1,0.034348476080246916,0.0,0.0,0.005995085995085995,2
1,0.028931327160493826,0.0,0.0,0.01908587811708228,2
1,0.03177228009259259,0.0,0.0,0.0023374770426361885,2
1,0.03180555555555555,0.0,0.0,0.0,1
1,0.02894724151234568,0.0,0.0,0.01752603082049146,2
1,0.03437355324074074,0.0,0.0,0.009147410805729759,2
1,0.05203751929012346,0.0,0.0,0.002455863954404337,2
2,0.00927710262345679,0.0,0.0,0.0007277642043977752,2
2,0.007947048611111111,0.0,0.0,0.0,2
2,0.006832079475308642,0.0,0.0,0.0,2
2,0.005899884259259259,0.0,0.0,0.0,2
2,0.005461998456790123,0.0,0.0,0.0,2
2,0.006324266975308642,0.0,0.0,0.0,2
2,0.0073558063271604935,0.0,0.0,0.0,2
2,0.008587962962962962,0.0,0.0,0.0,2
2,0.005844425154320988,0.0,0.0,0.0,1
2,0.006766010802469136,0.0,0.0,0.0033499643620812543,1
2,0.007868923611111111,0.0,0.0,6.128577557148986e-05,2
2,0.009186439043209876,0.0,0.0,0.0,2
3,0.031118827160493828,0.0,0.0,0.0,2
3,0.03172935956790123,0.0,0.0,0.0021734504666078972,3
3,0.03246720679012346,0.0,0.0,0.0,2
3,0.03334538966049383,0.0,0.0,0.0,2
3,0.033876832561728396,0.0,0.0,0.0,2
1,0.005075231481481482,0.0,0.0,0.0,2
1,0.010183256172839507,0.0,0.0,0.0,3
1,0.003511284722222222,0.0,0.0,0.008103282516137893,2
1,0.005439332561728395,0.0,0.0,0.05647663799982268,3
1,0.0037880979938271606,0.0,0.0,0.0,2
1,0.00289110725308642,0.0,0.0,0.11092577147623019,3
1,0.01726417824074074,0.0,0.0,0.0005307410821531328,2
1,0.013785686728395061,0.0,0.0,0.0017141257958441195,2
1,0.00927806712962963,0.0,0.0,0.0030147097042465825,3
1,0.005543981481481481,0.0,0.0,0.0,2
1,0.04439573688271605,0.0,0.0,0.0,1
1,0.02573784722222222,0.0,0.0,0.010136780963087877,2
1,0.005355420524691358,0.0,0.0,0.0,2
1,0.0055454282407407405,0.0,0.0,0.0,2
1,0.00927662037037037,0.0,0.0,0.0,2
1,0.013783757716049382,0.0,0.0,0.003008886711916591,2
1,0.01726417824074074,0.0,0.0,0.0015922232464593983,2
1,0.0053563850308641974,0.0,0.0,0.03322229224813181,2
1,0.025733506944444446,0.0,0.0,0.008620528101047582,2
1,0.04439380787037037,0.0,0.0,0.007962631035793819,2
1,0.0055454282407407405,0.0,0.0,0.0,1
1,0.009278549382716049,0.0,0.0,0.0,2
1,0.013784722222222223,0.0,0.0,0.005702490904002239,2
1,0.0037157600308641977,0.0016872160934458143,0.0,0.0,2
1,0.018547453703703705,0.0,0.0,0.007254290171606864,2
1,0.019350887345679014,0.0,0.0,0.009819069929721378,2
1,0.016122202932098765,0.0,0.0,0.0,1
2,0.007141203703703703,0.0,0.0,0.0,2
2,0.005754726080246913,0.0,0.0,0.0,2
2,0.005285976080246914,0.0,0.0,0.0,2
2,0.004594907407407408,0.0,0.0,0.0,2
2,0.0030926890432098767,0.0,0.0,0.0,2
2,0.0052845293209876545,0.0,0.0,0.0,1
2,0.007144097222222222,0.0,0.0,0.0,2
2,0.005754726080246913,0.0,0.0,0.0,2
2,0.004596354166666667,0.0,0.0,0.0,2
2,0.003093171296296296,0.0,0.0,0.0,2
2,0.0030907600308641976,0.0,0.0,0.0,2
2,0.00458912037037037,0.0,0.0,0.0,2
2,0.005285011574074074,0.0,0.0,0.0,2
2,0.00576147762345679,0.0,0.0,0.0,2
2,0.007143132716049383,0.0,0.0,0.0,2
3,0.010105131172839506,0.0,0.0,0.0,2
3,0.021875,0.0,0.0,0.0025573192239858908,2
3,0.0265625,0.0,0.0,0.0,2
3,0.0609375,0.0,0.0,0.00013453624564735675,2
3,0.021875,0.0,0.0,6.613756613756614e-05,1
3,0.016145833333333335,0.0,0.0,0.003703703703703704,2
3,0.013020833333333334,0.0,0.0,0.0,2
1,0.0025810185185185185,0.0,0.0,0.0,2
1,0.05021026234567901,0.0018825156556148911,0.0,0.0895443543739675,3
1,0.021185860339506174,0.0,0.0,0.0,2
1,0.01197048611111111,0.0,0.0,0.007251631617113851,2
1,0.009603587962962963,0.0,0.0,0.008938435271668174,2
1,0.009632523148148149,0.0,0.0,0.0,2
1,0.011949749228395062,0.0,0.0,0.0,2
1,0.023049768518518518,0.0,0.0,0.0,2
1,0.07558786651234568,0.0004466023133999834,0.0,0.009327608317011082,2
1,0.0074266975308641976,0.0,0.0,0.0,2
1,0.00855613425925926,0.0,0.0,0.007721790102581445,2
1,0.007487943672839506,0.0,0.0,0.0,1
2,0.004235628858024691,0.0,0.0,0.0,3
2,0.0026157407407407405,0.0,0.0,0.0,3
2,0.014740065586419753,0.0,0.0,0.0,3
2,0.006832561728395061,0.0,0.0,0.0,2
2,0.003654513888888889,0.0,0.0,0.0,2
2,0.0021469907407407405,0.0,0.0,0.0,2
2,0.002484567901234568,0.0,0.0,0.0,2
2,0.004231770833333333,0.0,0.0,0.0,2
2,0.007940779320987655,0.0,0.0,0.0,2
2,0.01132908950617284,0.0,0.0,0.0,1
3,0.033478009259259256,0.0,0.0,0.0,2
3,0.03993923611111111,0.0,0.0,0.0,2
3,0.050479359567901234,0.0,0.0,0.0,2
3,0.06641010802469136,0.0,0.0,0.00017428181369274115,2
3,0.07918981481481481,0.0,0.0,0.0,2
1,0.03605372299382716,0.0,0.0,0.006326828159066893,2
1,0.03521412037037037,0.0,0.0,0.002013147082990961,2
1,0.028330439814814815,0.0,0.0,0.0042045415858100975,3
1,0.018911554783950617,0.0,0.0,0.0694122147137575,3
1,0.018911072530864197,0.0,0.0,0.002856122813280971,2
1,0.028330439814814815,0.0,0.0,0.019099172709631296,3
1,0.03521363811728395,0.0,0.0,0.0008764842027417522,2
1,0.03605082947530864,0.0,0.0,0.0019931777138652933,2
1,0.01828125,0.0,0.0,0.0011870845204178537,2
1,0.027126253858024692,0.0,0.0,0.0006577894718128323,2
1,0.02745756172839506,0.0,0.0,0.004355767879724603,2
1,0.020906153549382717,0.0,0.0,0.004659638762658301,2
2,0.01355565200617284,0.0,0.0,0.0,2
2,0.013393614969135803,0.0,0.0,0.0,2
2,0.010924479166666667,0.0,0.0,0.0,2
2,0.007482156635802469,0.0,0.0,0.0,3
2,0.006826292438271605,0.0,0.0,0.006499470151889792,3
2,0.00996141975308642,0.0,0.0,0.008568938807126258,3
2,0.012205825617283951,0.0,0.0,0.010193599367838799,3
2,0.01234375,0.0,0.0,0.0,3
2,0.007393904320987655,0.0,0.0,0.0,2
2,0.010794753086419752,0.0,0.0,0.0,2
2,0.013236400462962964,0.0,0.0,0.0,2
2,0.013393614969135803,0.0,0.0,0.0,2
3,0.01166136188271605,0.0,0.0,0.00020677391340308507,3
3,0.048800636574074074,0.0,0.0,0.0003162274070340834,2
3,0.04903886959876543,0.0,0.0,0.0021930040221463903,2
3,0.04948688271604938,0.0,0.0,0.0,2
3,0.03802083333333333,0.0,0.0,0.0065322171486555045,3
1,0.010226658950617284,0.02301235499386966,0.0,0.5077808167499764,4
1,0.02138599537037037,0.007396382988319127,0.0,0.605285707842872,4
1,0.043044463734567905,0.0,0.0,0.13313241538478776,3
1,0.04543788580246914,0.04283591594141371,0.0,0.43191466779876886,4
1,0.02258246527777778,0.0,0.0,0.0,3
1,0.029791666666666668,0.0,0.0,0.055992618492618496,3
2,0.010455246913580248,0.0,0.0,0.0018450184501845018,2
2,0.008803047839506173,0.0,0.0,0.004711296154267558,3
2,0.008788097993827161,0.0,0.0,0.022334412555561654,3
2,0.01074363425925926,0.0,0.0,0.005431367268156926,3
3,0.03505015432098765,0.0,0.0,0.009246009906439185,3
3,0.023091242283950618,0.0,0.0,0.008249446556117122,3
1,0.10825472608024692,0.02633677392338636,0.0,0.22809018295861047,3
1,0.10657600308641975,0.050878748936632336,0.0,0.0,3
1,0.35314573688271605,0.04861508460526873,0.0,0.029051609828440645,3
2,0.1127758487654321,0.0,0.0,0.0,3
1,0.005399787808641975,0.0,0.0,0.0,2
1,0.005234375,0.0,0.0,0.0,2
1,0.003851273148148148,0.0,0.0,0.0369396443776609,3
1,0.0024305555555555556,0.0,0.0,0.0,2
1,0.022463348765432097,0.0,0.0,0.0037999141262344354,2
1,0.014644097222222222,0.0,0.0,0.003490746229335441,2
1,0.011862943672839505,0.0,0.0,0.00556933208667019,2
1,0.013090760030864198,0.0001841959845275373,0.0,0.15100386811567507,3
2,0.002035108024691358,0.0,0.0,0.0,3
2,0.0032417052469135804,0.0,0.0,0.0,3
2,0.0027232831790123457,0.0,0.0,0.0,2
2,0.004657600308641975,0.0,0.0,0.0,2
2,0.002462384259259259,0.0,0.0,0.0,2
2,0.003855131172839506,0.0,0.0,0.0,3
2,0.0031987847222222222,0.0,0.0,0.0,3
2,0.0021576003086419752,0.0,0.0,0.0,2
2,0.0029446373456790123,0.0,0.0,0.0,2
3,0.009605034722222221,0.0,0.0,0.0,2
3,0.00859278549382716,0.0,0.0,0.003367381299809182,3
3,0.0029499421296296296,0.0,0.0,0.0,3
3,0.008578800154320988,0.0,0.0,0.0,2
3,0.008546489197530864,0.0,0.0,0.012639656923597788,3
3,0.002598861882716049,0.0,0.0,0.0,2
3,0.008329957561728395,0.0,0.0,0.0007526196954784924,2
3,0.0022776813271604937,0.0,0.0,0.004869786152868939,3
3,0.0020476466049382715,0.0,0.0,0.0,2
1,0.023210841049382716,0.0,0.0,0.018782464159567837,2
1,0.019563078703703704,0.0,0.0,0.1537247941625992,3
1,0.02490451388888889,0.0,0.0,0.19311800472483637,3
1,0.05453510802469136,4.4214919882565174e-05,0.0,0.11688656220154929,3
1,0.01435281635802469,0.0,0.0,0.19622337208520932,3
1,0.017277199074074073,0.0,0.0,0.12663987048512254,3
2,0.013966531635802469,0.0,0.0,0.008045302303097268,3
2,0.006860050154320988,0.0,0.0,0.001546572934973638,3
2,0.007270447530864197,0.0,0.0,0.0,3
2,0.014816261574074074,0.0,0.0,0.001822738664843928,3
3,0.008129822530864198,0.0,0.0,0.013999288171787876,3
3,0.06052517361111111,0.0,0.0,0.0053384327317636746,3
3,0.04637538580246914,0.0,0.0,0.013081818559960068,3
1,0.15998697916666665,0.0007204241761090463,0.0,0.04427745072328779,3
1,0.14526620370370372,4.31572517462088e-05,0.0,0.0006373994104055454,2
2,0.05310715663580247,0.0,0.0,0.0,2
2,0.05784818672839506,0.0,0.0,0.0,2
2,0.006246624228395062,0.0,0.0,0.0,2
3,0.10657503858024692,0.0,0.00015837534050698208,0.006579364145632913,3
1,0.005135030864197531,0.02629601803155522,0.0,0.35321187077385424,3
1,0.006459297839506173,0.0,0.0,0.07525757802000896,3
1,0.011110628858024692,0.01566908285949911,0.0,0.16793263596510266,3
1,0.0023268711419753086,0.0,0.0,0.0,3
1,0.09088011188271605,0.006229802227658412,0.0,0.09134036264453513,3
1,0.06936921296296296,0.002474903367537054,0.0,0.10087316815438947,3
2,0.02296778549382716,0.0,0.0,0.006068114055347919,3
2,0.022238618827160495,0.0006071908747885675,0.0,0.004011796851281607,3
3,0.009098668981481482,0.0,0.0,0.023374145333121325,3
3,0.0065706983024691355,0.0,0.0,0.02422018348623853,2
3,0.006292920524691358,0.0,0.0,0.023066901678289523,3
3,0.008755304783950616,0.0,0.0,0.024290828972734786,3
3,0.004734278549382716,0.0,0.0,0.0,3
3,0.006548996913580247,0.0,0.0,0.03600883652430044,3
3,0.04623553240740741,0.0,0.0,0.0204956505413355,3
3,0.06828462577160493,3.5311981355273846e-05,0.0,0.012648751721459092,3
1,0.03880738811728395,0.024754259298380783,0.0,0.14773023822246523,3
1,0.2449541859567901,0.004457245682043245,0.0,0.1244504731886041,3
1,0.1495235339506173,0.03230425864048611,0.0,0.14619160656922064,3
2,0.07014081790123457,0.0,0.0,0.008614999587470092,3
2,0.023059413580246914,0.0,0.0,0.0,3
2,0.0025260416666666665,0.0,0.0,0.0,3
2,0.009442997685185184,0.0,0.0,5.106991471324243e-05,3
3,0.057837094907407405,0.0,0.0,0.0,3
3,0.1125,0.0005229766803840878,0.0,0.011831275720164609,3
1,0.0022289737654320988,0.0,0.0,0.15880571181306793,3
1,0.004056712962962963,0.0,0.0,0.32893485496909175,3
1,0.006931905864197531,0.0,0.0,0.11152080144705719,3
1,0.09379774305555555,0.009455061465611649,0.0,0.04889999434444393,3
1,0.026905381944444445,0.0,0.0,0.006703590184796831,2
1,0.006903452932098765,0.0,0.0,0.057841425078588894,3
1,0.026727912808641976,0.0,0.0,0.0014073579560832145,2
1,0.006867766203703704,0.0,0.0,0.005547363246962994,2
1,0.12325424382716049,0.004296110806792394,0.0,0.008267470068080445,2
1,0.024068287037037037,0.0,0.0,0.005670433597819989,2
1,0.037372202932098766,0.004116394606103619,0.0,0.0547390154203497,3
2,0.006317033179012345,0.0,0.0,0.001374150698526605,3
2,0.00199266975308642,0.0,0.0,0.002420135527589545,3
2,0.02497685185185185,0.0,0.0,0.0,2
2,0.006271219135802469,0.0,0.0,0.0,3
2,0.006246624228395062,0.0,0.0,0.0,1
2,0.024735243055555557,0.0,0.0,0.0038993195687352556,3
3,0.009545235339506172,0.0,0.0,0.0,2
3,0.013831018518518519,0.0,0.0,0.002789400278940028,3
3,0.024467592592592593,0.0,0.0,0.01336329233680227,2
3,0.044879918981481484,0.0,0.0,0.0045130717900776895,2
1,0.3738001543209877,0.07395963422060296,0.0,0.06692710214781863,3
1,0.09536651234567901,0.04489461547797241,0.0,0.003858368056960233,3
2,0.052234278549382715,0.00047085760712010564,0.0,0.0,3
2,0.08374131944444445,0.0047683217580595,0.0,0.0056954954332377366,3
3,0.13432050540123458,0.00012207075077102041,0.0,0.007945369748713769,3
1,0.01916184413580247,0.00010066945185483464,0.0,0.0,3
1,0.018231095679012346,0.0,0.0,0.003888477409797905,3
1,0.017783564814814815,0.1025870484868207,0.0,0.28696170951296235,4
1,0.018080150462962963,0.0,0.0,0.03342135445840335,3
1,0.10250771604938272,0.022812382386149792,0.0,0.051754798645088446,3
1,0.017592110339506174,0.0,0.0,0.1164231475643521,3
1,0.06665653935185185,0.00996968578849507,0.0,0.09938575738501942,3
1,0.0023374807098765433,0.0,0.0,0.0,3
2,0.00331983024691358,0.0,0.0,0.04081929110981987,3
2,0.024911265432098765,0.0,0.0,0.002303701409323215,3
2,0.005549768518518518,0.0,0.0,0.006082725060827251,3
2,0.0055039544753086415,0.0,0.0,0.004380969070358363,3
2,0.024700038580246914,0.0,0.0,0.004471084384396111,3
2,0.005649594907407407,0.0,0.0,0.0,3
3,0.004482542438271605,0.0,0.0,0.014308768154922002,3
3,0.004220679012345679,0.0,0.0,0.018395795246800732,3
3,0.003185763888888889,0.0,0.0028761731759006964,0.08462004238570996,4
3,0.025519868827160494,0.0,0.0,0.0004535318795116973,3
3,0.06153838734567901,0.0,0.0,0.009309907057661866,3
3,0.04126446759259259,0.0,0.0,0.014456676717387748,3
1,0.013491994598765432,0.0,0.0,0.0011437966901383279,2
1,0.002882908950617284,0.0,0.0,0.0,2
1,0.0050993441358024695,0.0,0.0,0.02402118403631549,2
1,0.01009789737654321,0.0,0.0,0.026266774917617842,2
1,0.015762442129629628,0.0,0.0,0.004313905461220744,2
1,0.005735918209876543,0.0,0.0,0.0,2
1,0.0046431327160493824,0.0,0.0,0.0,2
1,0.04792631172839506,0.0,0.0,0.008824713221976253,2
1,0.02630497685185185,0.0,0.0,0.00331830015033183,2
1,0.019330150462962964,0.0,0.0,0.01906044956714817,2
1,0.01944733796296296,0.0,0.0,0.0005207558399047761,2
1,0.0046431327160493824,0.0,0.0,0.0,1
1,0.005737364969135803,0.0,0.0,0.0,2
1,0.01947579089506173,0.0,0.0,0.0,1
1,0.01935715663580247,0.0,0.0,0.005979222202845113,2
1,0.026336323302469135,0.0,0.0,0.008642947391551152,2
1,0.04800684799382716,0.0,0.0,0.007735039729976795,2
2,0.009054783950617283,0.0,0.0,0.0,2
2,0.0031847993827160493,0.0,0.0,0.0,2
2,0.006657503858024692,0.0,0.0,0.0,2
2,0.0025790895061728394,0.0,0.0,0.0,2
2,0.005031346450617284,0.0,0.0,0.0,2
2,0.0038898533950617285,0.0,0.0,0.0,2
2,0.0035517939814814813,0.0,0.0,0.0,2
2,0.0045944251543209875,0.0,0.0,0.0,2
2,0.0060744598765432095,0.0,0.0,0.0,2
2,0.008252314814814815,0.0,0.0,0.0,2
2,0.002648533950617284,0.0,0.0,0.0,2
2,0.0021455439814814813,0.0,0.0,0.0,2
2,0.0038450038580246913,0.0,0.0,0.0,1
2,0.004973476080246913,0.0,0.0,0.0,1
2,0.0025207368827160495,0.0,0.0,0.0,1
2,0.006578414351851852,0.0,0.0,0.0,2
2,0.003111496913580247,0.0,0.0,0.0,2
2,0.00894724151234568,0.0,0.0,0.0,2
3,0.02724199459876543,0.0,0.0,0.0,2
3,0.03000144675925926,0.0,0.0,0.00016074327691244315,2
3,0.02046923225308642,0.0,0.0,0.0,1
3,0.03392795138888889,0.0,0.0,0.0,1
3,0.030774498456790124,0.0,0.0,0.0,2
3,0.038777488425925925,0.0,0.0,0.0,2
3,0.04935860339506173,0.0,0.0,0.0,3
1,0.0037900270061728396,0.0,0.0,0.0,2
1,0.06137345679012346,0.007071913502640181,0.0,0.09091337691727433,3
1,0.024252989969135802,0.006621463084846195,0.0,0.17999244397605935,3
1,0.012866994598765433,0.0,0.0,0.00858288669839961,2
1,0.010270543981481481,0.0,0.0,0.00596328121331643,2
1,0.010268614969135802,0.0,0.0,0.0026769360822805617,2
1,0.012879050925925926,0.004568261813824609,0.0,0.07429042162809855,3
1,0.02421682098765432,0.0,0.0,0.00804524454357177,2
1,0.07498987268518519,3.858545714120348e-05,0.0,0.006533804075910456,2
1,0.007927758487654321,0.0,0.0,0.0,2
1,0.009462287808641976,0.0,0.0,0.0,3
1,0.008451003086419754,0.0,0.0,0.1081944761469984,3
2,0.004196566358024691,0.0,0.0,0.0,3
2,0.004553433641975309,0.0,0.0,0.002435924592247405,2
2,0.0027391975308641977,0.0,0.0,0.0,2
2,0.014020543981481481,0.0,0.0,0.002545316960753964,3
2,0.006878858024691358,0.0,0.0,0.0,3
2,0.003796778549382716,0.0,0.0,0.0,3
2,0.0023234953703703703,0.0,0.0,0.0,2
2,0.0026422646604938272,0.0,0.0,0.0,2
2,0.004366801697530864,0.0,0.0,0.0,2
2,0.007884355709876544,0.0,0.0,0.0,2
2,0.010549768518518519,0.0,0.0,0.0,2
3,0.0022135416666666666,0.0,0.0,0.0,2
3,0.0645896026234568,0.0,0.0,0.002187660994676443,3
